Index,PEOPLE_POSITIVE_CASES_COUNT,COUNTY_NAME,PROVINCE_STATE_NAME,REPORT_DATE,CONTINENT_NAME,DATA_SOURCE_NAME,PEOPLE_DEATH_NEW_COUNT,COUNTY_FIPS_NUMBER,COUNTRY_ALPHA_3_CODE,COUNTRY_SHORT_NAME,COUNTRY_ALPHA_2_CODE,PEOPLE_POSITIVE_NEW_CASES_COUNT,PEOPLE_DEATH_COUNT
786,296672,Bernalillo,New Mexico,Aug-20,America,New York Times,59,35001,USA,United States,US,1858,10408
787,122019,0,New South Wales,Aug-20,Oceania,JHU CSSE Global Timeseries,2,0,AUS,Australia,AU,290,1587
788,2502663,Herkimer,New York,Aug-20,America,New York Times,87,36043,USA,United States,US,3774,106079
789,8297,0,Newfoundland and Labrador,Aug-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,3,93
790,1875,0,Ningxia,Aug-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
791,1295153,Edgecombe,North Carolina,Aug-20,America,New York Times,219,37065,USA,United States,US,15308,23263
792,86926,Divide,North Dakota,Aug-20,America,New York Times,20,38023,USA,United States,US,2707,859
793,1572,Tinian,Northern Mariana Islands,Aug-20,America,New York Times,0,69120,MNP,United States,MP,12,62
794,1023,0,Northern Territory,Aug-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,0
795,155,0,Northwest Territories,Aug-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
796,33335,0,Nova Scotia,Aug-20,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,16,1993
797,0,0,Nunavut,Aug-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
798,1826852,Delaware,Ohio,Aug-20,America,New York Times,288,39041,USA,United States,US,17392,63027
799,1172763,Carter,Oklahoma,Aug-20,America,New York Times,188,40019,USA,United States,US,17195,15281
800,1280004,0,Ontario,Aug-20,America,JHU CSSE Global Timeseries,15,0,CAN,Canada,CA,3257,91757
801,410823,Lake,Oregon,Aug-20,America,New York Times,89,41037,USA,United States,US,4956,6724
802,2362929,Cumberland,Pennsylvania,Aug-20,America,New York Times,183,42041,USA,United States,US,10868,141519
803,1258,0,Prince Edward Island,Aug-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,8,0
804,366046,Aguas Buenas,Puerto Rico,Aug-20,America,New York Times,215,72007,PRI,United States,PR,7743,10262
805,1889695,0,Quebec,Aug-20,America,JHU CSSE Global Timeseries,61,0,CAN,Canada,CA,3095,178259
806,34018,0,Queensland,Aug-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,40,186
807,0,0,Repatriated Travellers,Aug-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
808,10079,Bristol,Rhode Island,Aug-20,America,New York Times,1,44001,USA,United States,US,45,471
809,47070,0,Saskatchewan,Aug-20,America,JHU CSSE Global Timeseries,6,0,CAN,Canada,CA,300,655
810,10797,0,Shaanxi,Aug-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,41,93
811,25420,0,Shandong,Aug-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,32,217
812,24827,0,Shanghai,Aug-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,143,210
813,6242,0,Shanxi,Aug-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,0
814,1382,0,South Australia,Aug-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,1,12
815,1149034,Aiken,South Carolina,Aug-20,America,New York Times,395,45003,USA,United States,US,12533,24229
816,180936,Hand,South Dakota,Aug-20,America,New York Times,14,46059,USA,United States,US,1961,2408
817,7120,0,Tasmania,Aug-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,1,403
818,1928360,Carter,Tennessee,Aug-20,America,New York Times,337,47019,USA,United States,US,24866,21396
819,5093698,Bastrop,Texas,Aug-20,America,New York Times,1345,48021,USA,United States,US,61500,84719
820,31,0,Tibet,Aug-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
821,128180,0,Unknown,Aug-20,0,JHU CSSE Global Timeseries,0,0,0,China,0,551,0
822,787007,Cache,Utah,Aug-20,America,New York Times,64,49005,USA,United States,US,5672,6862
823,7653,Orange,Vermont,Aug-20,America,New York Times,1,50017,USA,United States,US,40,243
824,508954,0,Victoria,Aug-20,Oceania,JHU CSSE Global Timeseries,454,0,AUS,Australia,AU,8207,10334
825,10524,St. Croix,Virgin Islands,Aug-20,America,New York Times,1,78010,VIR,United States,VI,166,151
826,834399,Chesterfield,Virginia,Aug-20,America,New York Times,93,51041,USA,United States,US,8085,17906
827,1149759,Clallam,Washington,Aug-20,America,New York Times,223,53009,USA,United States,US,8934,27610
828,79193,Fayette,West Virginia,Aug-20,America,New York Times,21,54019,USA,United States,US,1318,2026
829,20183,0,Western Australia,Aug-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,-11,279
830,566751,Iron,Wisconsin,Aug-20,America,New York Times,51,55051,USA,United States,US,8264,5749
831,48795,Park,Wyoming,Aug-20,America,New York Times,5,56029,USA,United States,US,560,383
832,26669,0,Xinjiang,Aug-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,263,93
833,459,0,Yukon,Aug-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,1,0
834,6019,0,Yunnan,Aug-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,8,62
835,1684128,Autauga,Alabama,Sep-20,America,New York Times,128,1001,USA,United States,US,12176,28069
836,184304,Bristol Bay plus Lake and Peninsula,Alaska,Sep-20,America,New York Times,17,2997,USA,United States,US,2237,1199
837,479121,0,Alberta,Sep-20,America,JHU CSSE Global Timeseries,28,0,CAN,Canada,CA,4160,7596
838,0,Unknown,American Samoa,Sep-20,America,New York Times,0,0,USA,United States,US,0,0
839,29730,0,Anhui,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,180
840,676331,Coconino,Arizona,Sep-20,America,New York Times,77,4005,USA,United States,US,2720,21378
841,864859,Crawford,Arkansas,Sep-20,America,New York Times,248,5033,USA,United States,US,9206,12989
842,3390,0,Australian Capital Territory,Sep-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,90
843,28057,0,Beijing,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,270
844,223013,0,British Columbia,Sep-20,America,JHU CSSE Global Timeseries,26,0,CAN,Canada,CA,3348,6595
845,4810134,Orange,California,Sep-20,America,New York Times,758,6059,USA,United States,US,25367,80852
846,17515,0,Chongqing,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,180
847,43732,Dolores,Colorado,Sep-20,America,New York Times,2,8033,USA,United States,US,391,1259
848,684042,New London,Connecticut,Sep-20,America,New York Times,19,9011,USA,United States,US,1942,51679
849,390,0,Cruise Ships,Sep-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,30
850,13241,Unknown,Delaware,Sep-20,America,New York Times,0,0,USA,United States,US,206,0
851,2623549,Collier,Florida,Sep-20,America,New York Times,422,12021,USA,United States,US,10400,60092
852,11780,0,Fujian,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,26,30
853,5096,0,Gansu,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,60
854,1990872,Charlton,Georgia,Sep-20,America,New York Times,278,13049,USA,United States,US,10698,40454
855,53618,0,Guangdong,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,87,240
856,7733,0,Guangxi,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,4,60
857,4410,0,Guizhou,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,60
858,5130,0,Hainan,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,180
859,10950,0,Hebei,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,180
860,28440,0,Heilongjiang,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,390
861,38337,0,Henan,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,5,660
862,149065,0,Hong Kong,Sep-20,Asia,JHU CSSE Global Timeseries,16,0,CHN,China,CN,277,3011
863,2044170,0,Hubei,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,135360
864,30570,0,Hunan,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,120
865,71066,Franklin,Idaho,Sep-20,America,New York Times,6,16041,USA,United States,US,1505,499
866,759679,Alexander,Illinois,Sep-20,America,New York Times,134,17003,USA,United States,US,7946,17202
867,419497,Johnson,Indiana,Sep-20,America,New York Times,70,18081,USA,United States,US,3323,14794
868,722979,Des Moines,Iowa,Sep-20,America,New York Times,75,19057,USA,United States,US,5890,12643
869,19958,0,Jiangsu,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,0
870,28050,0,Jiangxi,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,30
871,4710,0,Jilin,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,60
872,196313,Allen,Kansas,Sep-20,America,New York Times,38,20001,USA,United States,US,1863,2217
873,698957,Estill,Kentucky,Sep-20,America,New York Times,89,21065,USA,United States,US,8451,13207
874,7959,0,Liaoning,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,9,60
875,1482396,Bossier,Louisiana,Sep-20,America,New York Times,193,22015,USA,United States,US,6417,51144
876,48969,York,Maine,Sep-20,America,New York Times,1,23031,USA,United States,US,436,1442
877,45842,0,Manitoba,Sep-20,America,JHU CSSE Global Timeseries,6,0,CAN,Canada,CA,779,507
878,589316,Charles,Maryland,Sep-20,America,New York Times,38,24017,USA,United States,US,2930,21374
879,946602,Franklin,Massachusetts,Sep-20,America,New York Times,100,25011,USA,United States,US,963,72020
880,818992,Grand Traverse,Michigan,Sep-20,America,New York Times,62,26055,USA,United States,US,5668,43395
881,155988,Cass,Minnesota,Sep-20,America,New York Times,24,27021,USA,United States,US,2491,3506
882,454455,Lawrence,Mississippi,Sep-20,America,New York Times,107,28077,USA,United States,US,2720,15067
883,702927,St. Louis city,Missouri,Sep-20,America,New York Times,120,29510,USA,United States,US,12069,9016
884,48512,Jefferson,Montana,Sep-20,America,New York Times,2,30043,USA,United States,US,598,430
885,119421,Gosper,Nebraska,Sep-20,America,New York Times,12,31073,USA,United States,US,975,2026
886,12767,Humboldt,Nevada,Sep-20,America,New York Times,0,32013,USA,United States,US,88,150
887,5845,0,New Brunswick,Sep-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,9,60
888,5869,Sullivan,New Hampshire,Sep-20,America,New York Times,0,33019,USA,United States,US,34,120
889,2256114,Hudson,New Jersey,Sep-20,America,New York Times,68,34017,USA,United States,US,4934,165007
890,329524,Bernalillo,New Mexico,Sep-20,America,New York Times,41,35001,USA,United States,US,1371,11587
891,125176,0,New South Wales,Sep-20,Oceania,JHU CSSE Global Timeseries,1,0,AUS,Australia,AU,164,1572
892,2553586,Herkimer,New York,Sep-20,America,New York Times,42,36043,USA,United States,US,5439,104112
893,8133,0,Newfoundland and Labrador,Sep-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,5,90
894,2025,0,Ningxia,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
895,1713047,Edgecombe,North Carolina,Sep-20,America,New York Times,302,37065,USA,United States,US,15230,30267
896,191299,Divide,North Dakota,Sep-20,America,New York Times,58,38023,USA,United States,US,4074,1686
897,1636,Tinian,Northern Mariana Islands,Sep-20,America,New York Times,0,69120,MNP,United States,MP,16,60
898,990,0,Northern Territory,Sep-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,0
899,150,0,Northwest Territories,Sep-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
900,32584,0,Nova Scotia,Sep-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,3,1950
901,0,0,Nunavut,Sep-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
902,2313655,Delaware,Ohio,Sep-20,America,New York Times,297,39041,USA,United States,US,17954,69765
903,1688408,Carter,Oklahoma,Sep-20,America,New York Times,166,40019,USA,United States,US,20916,20099
904,1417792,0,Ontario,Sep-20,America,JHU CSSE Global Timeseries,93,0,CAN,Canada,CA,10859,89933
905,522338,Lake,Oregon,Sep-20,America,New York Times,58,41037,USA,United States,US,3744,8743
906,2597994,Cumberland,Pennsylvania,Sep-20,America,New York Times,218,42041,USA,United States,US,10616,142590
907,1630,0,Prince Edward Island,Sep-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,15,0
908,540237,Aguas Buenas,Puerto Rico,Sep-20,America,New York Times,227,72007,PRI,United States,PR,6834,16703
909,2016613,0,Quebec,Sep-20,America,JHU CSSE Global Timeseries,99,0,CAN,Canada,CA,13494,174367
910,34394,0,Queensland,Sep-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,33,180
911,0,0,Repatriated Travellers,Sep-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
912,11354,Bristol,Rhode Island,Sep-20,America,New York Times,0,44001,USA,United States,US,65,480
913,52556,0,Saskatchewan,Sep-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,294,720
914,11672,0,Shaanxi,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,44,90
915,24939,0,Shandong,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,210
916,28621,0,Shanghai,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,102,210
917,6094,0,Shanxi,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,0
918,1859,0,South Australia,Sep-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,16
919,1486268,Aiken,South Carolina,Sep-20,America,New York Times,284,45003,USA,United States,US,13359,33755
920,259572,Hand,South Dakota,Sep-20,America,New York Times,23,46059,USA,United States,US,3599,2792
921,6901,0,Tasmania,Sep-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,390
922,2531658,Carter,Tennessee,Sep-20,America,New York Times,344,47019,USA,United States,US,21076,31106
923,6283902,Bastrop,Texas,Sep-20,America,New York Times,810,48021,USA,United States,US,36582,114393
924,30,0,Tibet,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
925,140914,0,Unknown,Sep-20,0,JHU CSSE Global Timeseries,0,0,0,China,0,595,0
926,952186,Cache,Utah,Sep-20,America,New York Times,22,49005,USA,United States,US,8847,7797
927,8446,Orange,Vermont,Sep-20,America,New York Times,0,50017,USA,United States,US,24,240
928,596178,0,Victoria,Sep-20,Oceania,JHU CSSE Global Timeseries,230,0,AUS,Australia,AU,1045,21853
929,13591,St. Croix,Virgin Islands,Sep-20,America,New York Times,1,78010,VIR,United States,VI,72,173
930,1060344,Chesterfield,Virginia,Sep-20,America,New York Times,196,51041,USA,United States,US,8308,21391
931,1321320,Clallam,Washington,Sep-20,America,New York Times,140,53009,USA,United States,US,6923,31600
932,131606,Fayette,West Virginia,Sep-20,America,New York Times,74,54019,USA,United States,US,2244,3428
933,19895,0,Western Australia,Sep-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,30,270
934,782323,Iron,Wisconsin,Sep-20,America,New York Times,81,55051,USA,United States,US,13258,7361
935,66282,Park,Wyoming,Sep-20,America,New York Times,8,56029,USA,United States,US,1026,626
936,27060,0,Xinjiang,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,90
937,450,0,Yukon,Sep-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
938,6140,0,Yunnan,Sep-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,10,60
939,2133612,Autauga,Alabama,Oct-20,America,New York Times,150,1001,USA,United States,US,14687,33139
940,311003,Bristol Bay plus Lake and Peninsula,Alaska,Oct-20,America,New York Times,20,2997,USA,United States,US,6519,1732
941,685933,0,Alberta,Oct-20,America,JHU CSSE Global Timeseries,56,0,CAN,Canada,CA,9602,9037
942,0,Unknown,American Samoa,Oct-20,America,New York Times,0,0,USA,United States,US,0,0
943,30721,0,Anhui,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
944,792190,Coconino,Arizona,Oct-20,America,New York Times,46,4005,USA,United States,US,3960,23741
945,1203229,Crawford,Arkansas,Oct-20,America,New York Times,215,5033,USA,United States,US,11524,20949
946,3514,0,Australian Capital Territory,Oct-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,1,93
947,29078,0,Beijing,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,279
948,352954,0,British Columbia,Oct-20,America,JHU CSSE Global Timeseries,29,0,CAN,Canada,CA,5243,7761
949,5733573,Orange,California,Oct-20,America,New York Times,488,6059,USA,United States,US,27138,103011
950,18185,0,Chongqing,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,5,186
951,69476,Dolores,Colorado,Oct-20,America,New York Times,17,8033,USA,United States,US,1537,1556
952,818582,New London,Connecticut,Oct-20,America,New York Times,44,9011,USA,United States,US,6099,54332
953,403,0,Cruise Ships,Oct-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,31
954,3213,Unknown,Delaware,Oct-20,America,New York Times,0,0,USA,United States,US,-400,0
955,3027919,Collier,Florida,Oct-20,America,New York Times,380,12021,USA,United States,US,12579,75136
956,13035,0,Fujian,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,28,31
957,5277,0,Gansu,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,7,62
958,2480477,Charlton,Georgia,Oct-20,America,New York Times,195,13049,USA,United States,US,15884,48815
959,58213,0,Guangdong,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,95,248
960,8058,0,Guangxi,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,62
961,4557,0,Guizhou,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,62
962,5301,0,Hainan,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
963,11401,0,Hebei,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,8,186
964,29394,0,Heilongjiang,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,403
965,39740,0,Henan,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,3,682
966,161825,0,Hong Kong,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,236,3255
967,2112309,0,Hubei,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,139872
968,31591,0,Hunan,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,124
969,129576,Franklin,Idaho,Oct-20,America,New York Times,26,16041,USA,United States,US,1926,958
970,1087045,Alexander,Illinois,Oct-20,America,New York Times,250,17003,USA,United States,US,13458,23855
971,594345,Johnson,Indiana,Oct-20,America,New York Times,110,18081,USA,United States,US,8488,17595
972,976739,Des Moines,Iowa,Oct-20,America,New York Times,69,19057,USA,United States,US,10461,15217
973,20729,0,Jiangsu,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,0
974,28985,0,Jiangxi,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,31
975,4867,0,Jilin,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,62
976,284485,Allen,Kansas,Oct-20,America,New York Times,93,20001,USA,United States,US,3571,4551
977,1024025,Estill,Kentucky,Oct-20,America,New York Times,145,21065,USA,United States,US,13413,16728
978,8625,0,Liaoning,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,12,62
979,1737916,Bossier,Louisiana,Oct-20,America,New York Times,153,22015,USA,United States,US,6696,58027
980,64926,York,Maine,Oct-20,America,New York Times,5,23031,USA,United States,US,555,1599
981,102160,0,Manitoba,Oct-20,America,JHU CSSE Global Timeseries,47,0,CAN,Canada,CA,3730,1235
982,698803,Charles,Maryland,Oct-20,America,New York Times,42,24017,USA,United States,US,3527,23342
983,1125698,Franklin,Massachusetts,Oct-20,America,New York Times,146,25011,USA,United States,US,7025,78126
984,1095832,Grand Traverse,Michigan,Oct-20,America,New York Times,133,26055,USA,United States,US,13257,47552
985,272852,Cass,Minnesota,Oct-20,America,New York Times,64,27021,USA,United States,US,4921,4656
986,565912,Lawrence,Mississippi,Oct-20,America,New York Times,68,28077,USA,United States,US,3739,18325
987,1155076,St. Louis city,Missouri,Oct-20,America,New York Times,230,29510,USA,United States,US,16124,14512
988,105552,Jefferson,Montana,Oct-20,America,New York Times,11,30043,USA,United States,US,3300,569
989,180467,Gosper,Nebraska,Oct-20,America,New York Times,12,31073,USA,United States,US,2985,2449
990,17985,Humboldt,Nevada,Oct-20,America,New York Times,0,32013,USA,United States,US,224,155
991,8748,0,New Brunswick,Oct-20,America,JHU CSSE Global Timeseries,4,0,CAN,Canada,CA,143,101
992,7789,Sullivan,New Hampshire,Oct-20,America,New York Times,0,33019,USA,United States,US,110,124
993,2559351,Hudson,New Jersey,Oct-20,America,New York Times,82,34017,USA,United States,US,11543,172540
994,451758,Bernalillo,New Mexico,Oct-20,America,New York Times,42,35001,USA,United States,US,6550,13050
995,134117,0,New South Wales,Oct-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,198,1643
996,2920247,Herkimer,New York,Oct-20,America,New York Times,71,36043,USA,United States,US,12386,109305
997,8810,0,Newfoundland and Labrador,Oct-20,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,17,122
998,1650,0,Ningxia,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
999,2362607,Edgecombe,North Carolina,Oct-20,America,New York Times,353,37065,USA,United States,US,22501,40667
1000,372430,Divide,North Dakota,Oct-20,America,New York Times,153,38023,USA,United States,US,9000,5361
1001,2541,Tinian,Northern Mariana Islands,Oct-20,America,New York Times,0,69120,MNP,United States,MP,22,62
1002,1041,0,Northern Territory,Oct-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,5,0
1003,201,0,Northwest Territories,Oct-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,5,0
1004,33942,0,Nova Scotia,Oct-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,21,2015
1005,0,0,Nunavut,Oct-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
1006,3086380,Delaware,Ohio,Oct-20,America,New York Times,243,39041,USA,United States,US,33067,80946
1007,2477277,Carter,Oklahoma,Oct-20,America,New York Times,205,40019,USA,United States,US,25579,25966
1008,2030590,0,Ontario,Oct-20,America,JHU CSSE Global Timeseries,329,0,CAN,Canada,CA,24302,99277
1009,676477,Lake,Oregon,Oct-20,America,New York Times,65,41037,USA,United States,US,5476,11004
1010,3163944,Cumberland,Pennsylvania,Oct-20,America,New York Times,286,42041,USA,United States,US,23474,155004
1011,1941,0,Prince Edward Island,Oct-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,5,0
1012,798240,Aguas Buenas,Puerto Rico,Oct-20,America,New York Times,161,72007,PRI,United States,PR,7896,23298
1013,2856518,0,Quebec,Oct-20,America,JHU CSSE Global Timeseries,456,0,CAN,Canada,CA,30977,188352
1014,36085,0,Queensland,Oct-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,15,186
1015,0,0,Repatriated Travellers,Oct-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
1016,14439,Bristol,Rhode Island,Oct-20,America,New York Times,3,44001,USA,United States,US,144,529
1017,73193,0,Saskatchewan,Oct-20,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,1231,765
1018,13433,0,Shaanxi,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,46,93
1019,26059,0,Shandong,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,15,217
1020,33589,0,Shanghai,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,175,217
1021,6457,0,Shanxi,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,8,0
1022,479,0,South Australia,Oct-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,3,4
1023,1889587,Aiken,South Carolina,Oct-20,America,New York Times,224,45003,USA,United States,US,9942,42248
1024,456212,Hand,South Dakota,Oct-20,America,New York Times,81,46059,USA,United States,US,9766,4275
1025,7130,0,Tasmania,Oct-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,403
1026,3368351,Carter,Tennessee,Oct-20,America,New York Times,435,47019,USA,United States,US,30381,44094
1027,7972749,Bastrop,Texas,Oct-20,America,New York Times,714,48021,USA,United States,US,67177,139088
1028,31,0,Tibet,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
1029,165671,0,Unknown,Oct-20,0,JHU CSSE Global Timeseries,0,0,0,China,0,796,0
1030,1442824,Cache,Utah,Oct-20,America,New York Times,67,49005,USA,United States,US,20675,9518
1031,9385,Orange,Vermont,Oct-20,America,New York Times,0,50017,USA,United States,US,34,248
1032,629229,0,Victoria,Oct-20,Oceania,JHU CSSE Global Timeseries,19,0,AUS,Australia,AU,163,25221
1033,15374,St. Croix,Virgin Islands,Oct-20,America,New York Times,0,78010,VIR,United States,VI,18,186
1034,1351408,Chesterfield,Virginia,Oct-20,America,New York Times,153,51041,USA,United States,US,9253,27508
1035,1641558,Clallam,Washington,Oct-20,America,New York Times,133,53009,USA,United States,US,10940,36827
1036,205500,Fayette,West Virginia,Oct-20,America,New York Times,46,54019,USA,United States,US,2535,5365
1037,22327,0,Western Australia,Oct-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,84,279
1038,1608710,Iron,Wisconsin,Oct-20,America,New York Times,302,55051,USA,United States,US,35953,12690
1039,123992,Park,Wyoming,Oct-20,America,New York Times,19,56029,USA,United States,US,2714,934
1040,28179,0,Xinjiang,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,54,93
1041,530,0,Yukon,Oct-20,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,8,2
1042,6542,0,Yunnan,Oct-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,4,62
1043,2596294,Autauga,Alabama,Nov-20,America,New York Times,285,1001,USA,United States,US,21714,38875
1044,612967,Bristol Bay plus Lake and Peninsula,Alaska,Nov-20,America,New York Times,30,2997,USA,United States,US,13615,2512
1045,1224690,0,Alberta,Nov-20,America,JHU CSSE Global Timeseries,218,0,CAN,Canada,CA,30513,12716
1046,0,Unknown,American Samoa,Nov-20,America,New York Times,0,0,USA,United States,US,0,0
1047,29751,0,Anhui,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,180
1048,995950,Coconino,Arizona,Nov-20,America,New York Times,115,4005,USA,United States,US,12886,25350
1049,1621740,Crawford,Arkansas,Nov-20,America,New York Times,223,5033,USA,United States,US,18429,26582
