REPORT_DATE,COUNTRY_SHORT_NAME,Count of total_vaccinations,Count of people_vaccinated,Count of people_fully_vaccinated,Count of daily_vaccinations_raw,Count of daily_vaccinations,Count of total_vaccinations_per_hundred,Count of people_vaccinated_per_hundred,Count of people_fully_vaccinated_per_hundred,Count of daily_vaccinations_per_million,iso_code,vaccines,source_name,source_website
Feb-21,Algeria,1,,,,19,1,,,19,DZA,Sputnik V,Ministry of Health,https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/
Feb-21,Andorra,6,5,,,28,6,5,,28,AND,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Andorra,https://www.govern.ad/covid19_newsletter/
Feb-21,Anguilla,4,4,,1,24,4,4,,24,AIA,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Feb-21,Antigua and Barbuda,1,1,,,12,1,1,,12,ATG,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/investingforwellness/photos/a.274442642995717/1175314882908484/
Feb-21,Argentina,26,26,26,23,28,26,26,26,28,ARG,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Feb-21,Australia,14,14,,13,13,14,14,,13,AUS,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
Feb-21,Austria,28,28,28,28,28,28,28,28,28,AUT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Feb-21,Azerbaijan,1,1,,,28,1,1,,28,AZE,"Oxford/AstraZeneca, Sinovac, Sputnik V",Government of Azerbaijan,https://koronavirusinfo.az
Feb-21,Bahrain,,28,,,28,,28,,28,BHR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://healthalert.gov.bh/en/
Feb-21,Bangladesh,16,16,,10,28,16,16,,28,BGD,Oxford/AstraZeneca,Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Feb-21,Barbados,14,14,,13,13,14,14,,13,BRB,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4253143841384320/
Feb-21,Belarus,1,1,,,28,1,1,,28,BLR,"Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
Feb-21,Belgium,28,28,28,28,28,28,28,28,28,BEL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Sciensano,https://epistat.wiv-isp.be/covid/
Feb-21,Belize,1,1,,,,1,1,,,BLZ,"Oxford/AstraZeneca, Sinopharm/Beijing",Ministry of Health,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2694842410814157/
Feb-21,Bermuda,5,4,4,,28,5,4,4,28,BMU,Pfizer/BioNTech,Government of Bermuda,https://bernews.com/2021/05/68103-total-covid-19-vaccinations-administered/
Feb-21,Bolivia,4,,,3,28,4,,,28,BOL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://www.boliviasegura.gob.bo/index.php/category/estadistica/
Feb-21,Bosnia and Herzegovina,1,1,,,17,1,1,,17,BIH,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Public Health Institute,https://www.klix.ba/vijesti/bih/u-fbih-do-sada-vakcinisano-vise-od-112-700-stanovnika/210525116
Feb-21,Brazil,28,28,23,28,28,28,28,23,28,BRA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
Feb-21,Bulgaria,28,28,28,28,28,28,28,28,28,BGR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://coronavirus.bg/bg/statistika
Feb-21,Cambodia,15,15,4,10,19,15,15,4,19,KHM,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/199820-2021-05-31-14-48-08.html
Feb-21,Canada,28,28,28,28,28,28,28,28,28,CAN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Feb-21,Cayman Islands,10,9,9,4,28,10,9,9,28,CYM,"Oxford/AstraZeneca, Pfizer/BioNTech",Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
Feb-21,Chile,28,28,28,28,28,28,28,28,28,CHL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
Feb-21,China,3,,,,28,3,,,28,CHN,"CanSino, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac",National Health Commission,http://www.nhc.gov.cn/xcs/yqjzqk/202106/6c7027253d164dd0af5f35e6cfe5876e.shtml
Feb-21,Colombia,12,,,11,11,12,,,11,COL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://www.minsalud.gov.co/salud/publica/Vacunacion/PublishingImages/Vacunas%20covid/310521_post_vacunas_covid.jpg
Feb-21,Costa Rica,4,4,4,,28,4,4,4,28,CRI,"Oxford/AstraZeneca, Pfizer/BioNTech",Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
Feb-21,Croatia,10,10,10,2,28,10,10,10,28,HRV,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.koronavirus.hr
Feb-21,Cyprus,5,5,5,,28,5,5,5,28,CYP,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5
Feb-21,Czechia,28,28,28,28,28,28,28,28,28,CZE,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Feb-21,Denmark,28,28,28,28,28,28,28,28,28,DNK,"Moderna, Pfizer/BioNTech",Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning
Feb-21,Dominica,4,4,,1,17,4,4,,17,DMA,Oxford/AstraZeneca,Government of Dominica,https://dominica.gov.dm/updates
Feb-21,Dominican Republic,8,8,,6,13,8,8,,13,DOM,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Public Health,https://vacunate.gob.do/
Feb-21,Ecuador,3,3,2,,28,3,3,2,28,ECU,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Feb-21,Egypt,,,,,28,,,,28,EGY,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization,https://covid19.who.int/
Feb-21,El Salvador,3,3,,,11,3,3,,11,SLV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.gob.sv/
Feb-21,England,28,28,28,28,28,28,28,28,28,OWID_ENG,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Feb-21,Estonia,28,28,28,28,28,28,28,28,28,EST,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Health Board,https://opendata.digilugu.ee
Feb-21,Faeroe Islands,6,6,6,1,28,6,6,6,28,FRO,"Moderna, Pfizer/BioNTech",Government of the Faeroe Islands,https://corona.fo/api
Feb-21,Falkland Islands,3,3,,,21,3,3,,21,FLK,Oxford/AstraZeneca,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4401230323224594
Feb-21,Finland,25,25,25,23,28,25,25,25,28,FIN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
Feb-21,France,28,28,28,28,28,28,28,28,28,FRA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
Feb-21,French Polynesia,5,5,4,1,26,5,5,4,26,PYF,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Feb-21,Germany,28,28,28,28,28,28,28,28,28,DEU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Robert Koch Institut,https://impfdashboard.de/
Feb-21,Gibraltar,28,28,28,28,28,28,28,28,28,GIB,Pfizer/BioNTech,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1398575893715488772
Feb-21,Greece,25,25,25,22,28,25,25,25,28,GRC,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Feb-21,Greenland,,,,,28,,,,28,GRL,Pfizer/BioNTech,Government of Greenland,https://corona.nun.gl/emner/statistik/antal_vaccinerede
Feb-21,Grenada,4,4,,,17,4,4,,17,GRD,Oxford/AstraZeneca,Government of Grenada,https://covid19.who.int/
Feb-21,Guatemala,2,2,,,3,2,2,,3,GTM,"Moderna, Oxford/AstraZeneca",Ministry of Health,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Feb-21,Guernsey,3,2,2,,28,3,2,2,28,GGY,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats
Feb-21,Guyana,3,3,,,17,3,3,,17,GUY,"Oxford/AstraZeneca, Sputnik V",Ministry of Health,https://dpi.gov.gy/over-187000-persons-receive-first-dose-of-covid-vaccine/
Feb-21,Honduras,1,1,,,,1,1,,,HND,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Sputnik V",World Health Organization,https://covid19.who.int/
Feb-21,Hong Kong,7,7,,6,6,7,7,,6,HKG,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Feb-21,Hungary,28,28,28,28,28,28,28,28,28,HUN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Hungary,https://koronavirus.gov.hu/cikkek/5-millio-177-ezer-beoltott-174-az-uj-fertozott-elhunyt-28-beteg
Feb-21,Iceland,13,13,13,6,28,13,13,13,28,ISL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
Feb-21,India,27,27,15,26,28,27,27,15,28,IND,"Covaxin, Oxford/AstraZeneca",Government of India,https://dashboard.cowin.gov.in/
Feb-21,Indonesia,24,24,24,21,28,24,24,24,28,IDN,"Oxford/AstraZeneca, Sinovac",Ministry of Health,https://vaksin.kemkes.go.id/#/vaccines
Feb-21,Iran,3,3,,1,20,3,3,,20,IRN,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
Feb-21,Ireland,23,23,23,21,28,23,23,23,28,IRL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Heath Service Executive,https://covid19.who.int/
Feb-21,Isle of Man,23,23,23,19,28,23,23,23,28,IMN,"Oxford/AstraZeneca, Pfizer/BioNTech",Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Feb-21,Israel,28,28,28,28,28,28,28,28,28,ISR,"Moderna, Pfizer/BioNTech",Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Feb-21,Italy,28,28,28,28,28,28,28,28,28,ITA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
Feb-21,Japan,7,7,,4,11,7,7,,11,JPN,Pfizer/BioNTech,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
Feb-21,Jordan,2,1,1,,28,2,1,1,28,JOR,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://www.facebook.com/ncscmjordan/posts/1453446755001253
Feb-21,Kazakhstan,2,2,1,,28,2,2,1,28,KAZ,"QazVac, Sinopharm/HayatVax, Sputnik V",Government of Kazakhstan,https://www.coronavirus2020.kz/
Feb-21,Kuwait,1,1,1,,28,1,1,1,28,KWT,Pfizer/BioNTech,Ministry of Health,https://www.aljarida.com/articles/1621187972024941600/
Feb-21,Latvia,28,28,28,28,28,28,28,28,28,LVA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Feb-21,Lebanon,16,,,15,15,16,,,15,LBN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Feb-21,Liechtenstein,28,28,26,28,28,28,28,26,28,LIE,"Moderna, Pfizer/BioNTech",Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL
Feb-21,Lithuania,28,28,28,28,28,28,28,28,28,LTU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
Feb-21,Luxembourg,20,20,20,16,28,20,20,20,28,LUX,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Luxembourg,https://covid19.public.lu/fr.html
Feb-21,Macao,8,,,3,20,8,,,20,MAC,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Macao,https://www.gov.mo/zh-hant/news/441875/
Feb-21,Malaysia,2,2,,,5,2,2,,5,MYS,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Government of Malaysia,https://www.vaksincovid.gov.my/statistik/
Feb-21,Maldives,27,27,,26,26,27,27,,26,MDV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Presidency of the Maldives,https://twitter.com/HPA_MV/status/1399411520442834952
Feb-21,Malta,28,28,28,28,28,28,28,28,28,MLT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Feb-21,Mauritius,2,2,,,28,2,2,,28,MUS,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Feb-21,Mexico,26,25,25,24,28,26,25,25,28,MEX,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Secretary of Health,https://www.gob.mx/cms/uploads/attachment/file/642840/CP_Salud_CTD_coronavirus_COVID-19__31may21.pdf
Feb-21,Monaco,,,,,28,,,,28,MCO,Pfizer/BioNTech,National Council,https://www.gouv.mc//Action-Gouvernementale/Coronavirus-Covid-19/Actualites/Covid-19-aucun-nouveau-cas-positif-et-plus-de-patient-Covid19-au-CHPG-ce-vendredi-28-mai
Feb-21,Mongolia,4,3,,2,6,4,3,,6,MNG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health via ikon.mn,https://ikon.mn/
Feb-21,Montenegro,3,3,,1,8,3,3,,8,MNE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Montenegro,https://www.covidodgovor.me/
Feb-21,Montserrat,2,2,,,20,2,2,,20,MSR,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Feb-21,Morocco,24,8,8,21,28,24,8,8,28,MAR,"Oxford/AstraZeneca, Sinopharm/Beijing",Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
Feb-21,Myanmar,1,1,,,28,1,1,,28,MMR,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Feb-21,Nepal,3,3,,,28,3,3,,28,NPL,"Oxford/AstraZeneca, Sinopharm/Beijing",Government of Nepal,https://covid19.mohp.gov.np/covid/englishSituationReport/60b4e108d27c8_SitRep477_COVID-19_31-05-2021_EN.pdf
Feb-21,Netherlands,4,4,4,,28,4,4,4,28,NLD,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",RIVM via European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
Feb-21,New Caledonia,4,4,2,,26,4,4,2,26,NCL,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Feb-21,New Zealand,10,10,,9,9,10,10,,9,NZL,Pfizer/BioNTech,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
Feb-21,North Macedonia,1,1,,,12,1,1,,12,MKD,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of North Macedonia,https://www.facebook.com/zdravstvomk/posts/4249642745092882
Feb-21,Northern Cyprus,,,,,28,,,,28,OWID_CYN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://asibilgisistemi.com/
Feb-21,Northern Ireland,27,27,27,26,28,27,27,27,28,OWID_NIR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Feb-21,Norway,28,28,28,28,28,28,28,28,28,NOR,"Moderna, Pfizer/BioNTech",Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Feb-21,Oman,16,16,16,15,28,16,16,16,28,OMN,"Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/
Feb-21,Pakistan,4,4,,,26,4,4,,26,PAK,"CanSino, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Feb-21,Panama,17,17,11,14,28,17,17,11,28,PAN,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://twitter.com/MINSAPma/status/1399508328699600901
Feb-21,Paraguay,6,6,,5,7,6,6,,7,PRY,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",Government of Paraguay,https://twitter.com/msaludpy/status/1399377522043858957
Feb-21,Peru,20,20,,19,19,20,20,,19,PER,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Feb-21,Philippines,1,1,,,,1,1,,,PHL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Government of the Philippines,https://fb.watch/5QOa-630v0/
Feb-21,Poland,23,23,23,18,28,23,23,23,28,POL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Feb-21,Portugal,28,28,28,28,28,28,28,28,28,PRT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Feb-21,Qatar,1,1,,,28,1,1,,28,QAT,"Moderna, Pfizer/BioNTech",Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx
Feb-21,Romania,28,28,28,28,28,28,28,28,28,ROU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania,https://datelazi.ro/
Feb-21,Russia,,,,,28,,,,28,RUS,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
Feb-21,Rwanda,1,1,,,13,1,1,,13,RWA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/region/afro/country/rw
Feb-21,Saint Helena,1,1,,,25,1,1,,25,SHN,Oxford/AstraZeneca,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/preliminary-data-from-the-covid-19-vaccination-programme/
Feb-21,Saint Kitts and Nevis,1,1,,,6,1,1,,6,KNA,Oxford/AstraZeneca,Government of Saint Kitts and Nevis,https://www.facebook.com/StKittsHPU/posts/922880981829075
Feb-21,Saint Lucia,1,1,,,12,1,1,,12,LCA,Oxford/AstraZeneca,Ministry of Health,https://www.covid19response.lc/
Feb-21,San Marino,1,1,,,1,1,1,,1,SMR,"Pfizer/BioNTech, Sputnik V",Social Security Institute,https://vaccinocovid.iss.sm/
Feb-21,Saudi Arabia,7,,,,28,7,,,28,SAU,"Oxford/AstraZeneca, Pfizer/BioNTech",Saudi Health Council,https://covid19.moh.gov.sa/
Feb-21,Scotland,28,28,28,28,28,28,28,28,28,OWID_SCT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Feb-21,Senegal,7,7,,6,6,7,7,,6,SEN,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Feb-21,Serbia,14,14,9,8,28,14,14,9,28,SRB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Serbia,https://vakcinacija.gov.rs/
Feb-21,Seychelles,18,18,16,9,28,18,18,16,28,SYC,"Oxford/AstraZeneca, Sinopharm/Beijing",Extended Programme for Immunisation,https://www.youtube.com/watch?v=Ed1keqHDWAQ&ab_channel=SBC
Feb-21,Singapore,3,3,3,,28,3,3,3,28,SGP,"Moderna, Pfizer/BioNTech",Ministry of Health,https://www.moh.gov.sg/news-highlights/details/updates-on-local-situation-and-vaccination-programme
Feb-21,Slovakia,28,28,28,28,28,28,28,28,28,SVK,Pfizer/BioNTech,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
Feb-21,Slovenia,28,28,28,28,28,28,28,28,28,SVN,"Oxford/AstraZeneca, Pfizer/BioNTech",National Institute of Public Health via Sledilnik,https://covid-19.sledilnik.org/en/stats
Feb-21,South Africa,12,12,11,10,12,12,12,11,12,ZAF,"Johnson&Johnson, Pfizer/BioNTech",Ministry of Health,https://sacoronavirus.co.za/
Feb-21,South Korea,4,4,,3,3,4,4,,3,KOR,"Oxford/AstraZeneca, Pfizer/BioNTech",Korea Centers for Disease Control and Prevention,http://ncv.kdca.go.kr/
Feb-21,Spain,20,20,20,16,28,20,20,20,28,ESP,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
Feb-21,Sri Lanka,27,27,,26,28,27,27,,28,LKA,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-31-05_10_21.pdf
Feb-21,Suriname,1,1,,,6,1,1,,6,SUR,Oxford/AstraZeneca,Government of Suriname,https://laatjevaccineren.sr/
Feb-21,Sweden,4,4,4,,28,4,4,4,28,SWE,"Oxford/AstraZeneca, Pfizer/BioNTech",Public Health Agency of Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/
Feb-21,Switzerland,28,15,15,28,28,28,15,15,28,CHE,"Moderna, Pfizer/BioNTech",Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH
Feb-21,Thailand,1,1,,,1,1,1,,1,THA,"Oxford/AstraZeneca, Sinovac",Government of Thailand,https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202021-05-31.pdf
Feb-21,Trinidad and Tobago,3,3,,,13,3,3,,13,TTO,Oxford/AstraZeneca,Ministry of Health,https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/
Feb-21,Turkey,28,17,17,28,28,28,17,17,28,TUR,"Pfizer/BioNTech, Sinovac",COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Feb-21,Turks and Caicos Islands,,1,,,28,,1,,28,TCA,Pfizer/BioNTech,World Health Organization,https://covid19.who.int/
Feb-21,Ukraine,4,4,,3,4,4,4,,4,UKR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Feb-21,United Arab Emirates,28,1,1,28,28,28,1,1,28,ARE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V",National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
Feb-21,United Kingdom,28,28,28,28,28,28,28,28,28,GBR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Feb-21,United States,27,27,27,26,28,27,27,27,28,USA,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
Feb-21,Uruguay,2,2,,1,1,2,2,,1,URY,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://monitor.uruguaysevacuna.gub.uy/
Feb-21,Venezuela,2,2,,,11,2,2,,11,VEN,Sputnik V,Government of Venezuela,https://curadas.com/2021/05/19/ops-en-venezuela-solo-se-han-aplicado-316-000-dosis-de-vacunas-contra-el-coronavirus/
Feb-21,Wales,28,28,28,28,28,28,28,28,28,OWID_WLS,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Feb-21,Zimbabwe,8,8,,6,10,8,8,,10,ZWE,Sinopharm/Beijing,Ministry of Health,https://twitter.com/MoHCCZim/status/1399441311007117313
Mar-21,Afghanistan,1,1,,,31,1,1,,31,AFG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Mar-21,Albania,14,,,7,31,14,,,31,ALB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-776461-vaksinime/
Mar-21,Andorra,4,3,3,,31,4,3,3,31,AND,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Andorra,https://www.govern.ad/covid19_newsletter/
Mar-21,Angola,5,5,,,30,5,5,,30,AGO,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Mar-21,Anguilla,3,3,,,31,3,3,,31,AIA,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
